Index,ID,RemoteFrame,DLC,Payload,TimeInterval
4136,081,0,8,7f84600000000008,0.0002329999999999277
4137,18f,0,8,0029220000450000,0.000236000000000125
4138,260,0,8,05220030ff93670d,0.0002309999999998702
4139,2a0,0,8,0200609ddb0cba02,0.0002460000000001905
4140,370,0,8,ff200080ff0000a0,0.0002449999999998287
4141,43f,0,8,105060ff4b8c0900,0.0002300000000001745
4142,440,0,8,ff000000ff880900,0.00024799999999980393
4143,2c0,1,0,,8.300000000005525e-05
4144,2c0,0,8,3d00000000000000,0.0002740000000001075
4145,4b1,0,8,0001000000000001,0.0002409999999999357
4146,164,0,8,000800000000070f,0.0002510000000000012
4147,510,0,8,0000000000000000,0.0002510000000000012
4148,545,0,8,d80f008b45004500,0.00023200000000000998
4149,2b0,0,5,1500000765,0.0021729999999999805
4150,165,0,8,11c87f00000005a3,0.00020799999999998597
4151,153,0,8,008010ff00ff70fe,0.0002420000000000755
4152,1f1,0,8,0000000000000000,0.0002510000000000012
4153,220,0,8,ee03f7030c003a10,0.00022999999999995246
4154,350,0,8,0520c4797b0000e3,0.0006070000000000242
4155,4f2,0,8,0000c038000000cd,0.0026040000000000507
4156,43f,0,8,105060ff4b880900,0.00029599999999985194
4157,316,0,8,0523aa0a221a007f,0.0002300000000001745
4158,2a0,0,8,a200609ddb0cba02,0.00023499999999998522
4159,080,0,8,0017aa0a231a22d9,0.00023200000000000998
4160,081,0,8,7f846000000000f9,0.0002389999999998782
4161,18f,0,8,0029220000450000,0.0002420000000000755
4162,260,0,8,05220030ff93671c,0.00023499999999998522
4163,329,0,8,40a77f8c112f0010,0.00023200000000000998
4164,370,0,8,ff200080ff000064,0.00024000000000001798
4165,382,0,8,40fe0f0000000004,0.00025799999999986944
4166,440,0,8,ff500000ff840900,0.00023499999999998522
4167,4b0,0,8,0000000000000000,0.00024700000000010824
4168,164,0,8,0008000000000800,0.0002469999999998862
4169,4b0,1,0,,8.700000000017027e-05
4170,4b0,0,8,0000000000000000,0.00026199999999998447
4171,545,0,8,d80f008a46004600,0.0002309999999998702
4172,2b0,0,5,1600000766,0.0020970000000000155
4173,165,0,8,12d87f00000006b3,0.00020700000000006824
4174,153,0,8,008010ff00ff800e,0.0002409999999999357
4175,220,0,8,eb03f90309003a10,0.00023799999999996047
4176,4f0,0,8,00009c0000ced204,0.003422000000000036
4177,43f,0,8,105060ff4b840900,0.00030700000000005723
4178,316,0,8,0523aa0a221a007f,0.0002329999999999277
4179,2a0,0,8,c200609ddb0cba02,0.00023700000000004273
4180,080,0,8,0017aa0a231a22ca,0.00023100000000009224
4181,081,0,8,7f846000000000ea,0.0002389999999998782
4182,18f,0,8,0029220000450000,0.00024000000000001798
4183,260,0,8,05220030ff93672b,0.00023900000000010024
4184,329,0,8,40a77f8c112f0010,0.00022799999999989495
4185,370,0,8,ff200080ff000028,0.00024299999999999322
4186,440,0,8,ffa00000ff840900,0.00024299999999999322
4187,4b1,0,8,0001000000000001,0.0002500000000000835
4188,164,0,8,0008000000000901,0.00025300000000005873
4189,545,0,8,d80f008b46004600,0.00022799999999989495
4190,4b1,1,0,,8.300000000005525e-05
4191,4b1,0,8,0001000000000001,0.00026100000000006673
4192,2b0,0,5,1500000747,0.002394999999999925
4193,153,0,8,008010ff00ff901e,0.00020799999999998597
4194,165,0,8,11d87f00000007b1,0.00023599999999990295
4195,1f1,0,8,0000000000000000,0.000252000000000141
4196,220,0,8,e90301040c003a10,0.00023599999999990295
4197,2c0,0,8,3d00000000000000,0.000252000000000141
4198,5f0,0,2,0000,0.00013599999999991397
4199,350,0,8,0520d4797b0000f3,0.00023799999999996047
4200,316,0,8,0523aa0a221a007f,0.002822000000000102
4201,260,0,8,05220030ff93673a,0.00019599999999986295
4202,2a0,0,8,6200609ddb0cba02,0.00023300000000014975
4203,080,0,8,0017aa0a231a22bb,0.00023799999999996047
4204,081,0,8,7f846000000000db,0.00023799999999996047
4205,18f,0,8,0029220000450000,0.0002340000000000675
4206,329,0,8,40a77f8c112f0010,0.0002329999999999277
4207,370,0,8,ff200080ff0000ec,0.000248000000000026
4208,382,0,8,40fe0f0000000008,0.00024000000000001798
4209,43f,0,8,105060ff4b840900,0.0002409999999999357
4210,440,0,8,fff00000ff840900,0.0002489999999999437
4211,4b0,0,8,0000000000000000,0.00024900000000016576
4212,164,0,8,0008000000000a02,0.00024799999999980393
4213,4f2,0,8,0000c038000000ce,0.000260000000000149
4214,545,0,8,d80f008c45004500,0.00020799999999998597
4215,5a0,1,0,,8.900000000000574e-05
4216,5a0,0,8,0000000000000000,0.00026599999999987745
4217,2b0,0,5,1600000788,0.0019409999999999705
4218,153,0,8,008010ff00ffa02e,0.000212000000000101
4219,165,0,8,11d87f00000008be,0.0002329999999999277
4220,220,0,8,e90305040c003a10,0.00023900000000010024
4221,4f0,0,8,00009e0000ced204,0.0033769999999999634
4222,316,0,8,0521d40a221a007f,0.0003269999999999662
4223,260,0,8,05220030ff936301,0.00023100000000009224
4224,18f,0,8,0029220000450000,0.0002409999999999357
4225,080,0,8,0017d40a211a22fc,0.00023900000000010024
4226,081,0,8,7f846000000000cc,0.00024299999999999322
4227,110,0,8,e03c300900000000,0.00023499999999998522
4228,2a0,0,8,0200609ddb0cba02,0.00023399999999984544
4229,329,0,8,85a77f8c112f0010,0.00023500000000020727
4230,370,0,8,ff200080ff0000a0,0.0002469999999998862
4231,43f,0,8,105060ff4b840900,0.00023700000000004273
4232,440,0,8,ff000000ff880900,0.00024199999999985344
4233,4b1,0,8,0001000000000001,0.00024700000000010824
4234,164,0,8,0008000000000b03,0.00025199999999991896
4235,545,0,8,d80f008c3b003e00,0.000236000000000125
4236,5a2,1,0,,0.0005349999999999522
4237,5a2,0,4,2500a501,0.00016299999999991321
4238,153,0,8,008010ff00ffb03e,0.0018050000000000566
4239,165,0,8,11d87f00000009bf,0.00020500000000001073
4240,1f1,0,8,0000000000000000,0.0002500000000000835
4241,220,0,8,ec03010409003a10,0.00023799999999996047
4242,2b0,0,5,14000007b9,0.00018199999999990446
4243,350,0,8,0520e4797b0000c3,0.0007550000000000612
4244,587,0,8,000000000000000b,0.0023100000000000342
4245,4f2,0,8,0000c038000000cf,0.0002009999999998957
4246,43f,0,8,105060ff4b840900,0.0002750000000000252
4247,370,0,8,ff200080ff000064,0.00024700000000010824
4248,440,0,8,ff500000ff880900,0.00023700000000004273
4249,050,0,4,00820000,0.00016799999999994597
4250,260,0,8,05220030ff936310,0.00024199999999985344
4251,080,0,8,0017d40a211a22ed,0.00022900000000003473
4252,081,0,8,7f846000000000bd,0.00024900000000016576
4253,18f,0,8,0029220000450000,0.00023499999999998522
4254,2a0,0,8,a200609ddb0cba02,0.00022999999999995246
4255,316,0,8,0521d40a221a007f,0.0002309999999998702
4256,329,0,8,85a77f8c112f0010,0.00023700000000004273
4257,382,0,8,40fe0f000000000c,0.0002420000000000755
4258,4b0,0,8,0000000000000000,0.0002510000000000012
4259,164,0,8,0008000000000c04,0.00024500000000005073
4260,545,0,8,d80f008b3c003f00,0.00023499999999998522
4261,153,1,0,,0.0006260000000000154
4262,0a0,0,8,4c76aa0a00260002,0.00023399999999984544
4263,0a1,0,8,8086808029000000,0.0002340000000000675
4264,153,0,8,008010ff00ffb03e,0.00024399999999991095
4265,153,0,8,008010ff00ffc04e,0.0008879999999999999
4266,165,0,8,11d87f0000000abc,0.00021000000000004349
4267,220,0,8,f003ff030c003a10,0.000236000000000125
4268,2b0,0,5,140000078a,0.00018099999999998673
4269,4f0,0,8,0000a00000ced204,0.003530000000000033
4270,43f,0,8,105060ff4b880900,0.00033799999999994945
4271,2a0,0,8,c200609ddb0cba02,0.00023499999999998522
4272,260,0,8,05220030ff93632f,0.00024000000000001798
4273,018,0,8,2800017001002010,0.000248000000000026
4274,080,0,8,0017ca0a211a228e,0.00023599999999990295
4275,081,0,8,7f846000000000ae,0.00023900000000010024
4276,18f,0,8,0029220000450000,0.00024000000000001798
4277,316,0,8,0521ca0a221a007f,0.0002309999999998702
4278,329,0,8,85a77f8c112f0010,0.00023200000000000998
4279,370,0,8,ff200080ff000028,0.00024599999999996847
4280,440,0,8,ffa00000ff8c0900,0.00023799999999996047
4281,4b1,0,8,0001000000000001,0.00024700000000010824
4282,164,0,8,0008000000000d05,0.0002510000000000012
4283,545,0,8,d817008b3c003f00,0.00023700000000004273
4284,164,1,0,,0.0010759999999998549
4285,164,0,8,0008000000000d05,0.00024700000000010824
4286,153,0,8,008010ff00ffd05e,0.0009710000000000552
4287,165,0,8,11d87f0000000bbd,0.0002590000000000092
4288,1f1,0,8,0000000000000000,0.00019999999999997797
4289,220,0,8,f20300040c003a10,0.00024500000000005073
4290,2b0,0,5,16000007bb,0.00017599999999995397
4291,350,0,8,0520f4797b0000d3,0.0008369999999999767
4292,4f2,0,8,0000c038000000d0,0.002553999999999945
4293,316,0,8,0521ca0a221a007f,0.0002260000000000595
4294,260,0,8,05220030ff93633e,0.0002329999999999277
4295,2a0,0,8,6200609ddb0cba02,0.00023499999999998522
4296,080,0,8,0017ca0a211a227f,0.0002420000000000755
4297,081,0,8,7f8460000000009f,0.00024000000000001798
4298,18f,0,8,0029220000450000,0.0002389999999998782
4299,329,0,8,85a77f8c112f0010,0.00023200000000000998
4300,370,0,8,ff200080ff0000ec,0.00023700000000004273
4301,382,0,8,40fe0f0000000000,0.00025500000000011624
4302,43f,0,8,105060ff4b880900,0.00023399999999984544
4303,440,0,8,fff00000ff880900,0.0002510000000000012
4304,4b0,0,8,0000000000000000,0.000248000000000026
4305,164,0,8,0008000000000e06,0.00024599999999996847
4306,545,0,8,d817008b3b003e00,0.00023799999999996047
4307,1f1,1,0,,0.0014560000000001239
4308,1f1,0,8,0000000000000000,0.0002580000000000915
4309,153,0,8,008010ff00ffe06e,0.0005749999999999922
4310,220,0,8,f103000409003a10,0.00021399999999993646
4311,165,0,8,11d87f0000000cba,0.0002389999999998782
4312,2b0,0,5,15000007fc,0.000180000000000069
4313,43f,0,8,105060ff4b880900,0.004045999999999994
4314,370,0,8,ff200080ff0000a0,0.00020599999999992846
4315,440,0,8,ff000000ff880900,0.00024299999999999322
4316,260,0,8,05210030ff935f07,0.00024000000000001798
4317,2a0,0,8,0200609ddb0cba02,0.0002420000000000755
4318,080,0,8,0017c00a211a2110,0.00024000000000001798
4319,081,0,8,7f84600000000080,0.00023799999999996047
4320,18f,0,8,0029210000450000,0.0002420000000000755
4321,316,0,8,0521c00a211a007f,0.0002329999999999277
4322,329,0,8,85a77f8c112f0010,0.00023499999999998522
4323,4b1,0,8,0001000000000001,0.000248000000000026
4324,164,0,8,0008000000000f07,0.000248000000000026
4325,4f0,0,8,0000a20000ced204,0.00024000000000001798
4326,545,0,8,d817008b34003500,0.00023599999999990295
4327,4f1,0,8,c016000000000000,0.000248000000000026
4328,690,0,8,03000120a0003408,0.000260000000000149
4329,220,1,0,,0.001174999999999926
4330,220,0,8,f103000409003a10,0.00023200000000000998
350,000,0,8,0000000000000000,0.0004910000000000192
351,2a0,0,8,0200879dbc0cb702,0.0006509999999999849
352,080,0,8,0017d60917111728,0.0004959999999999964
353,081,0,8,4084870000000098,0.0004930000000000212
354,000,0,8,0000000000000000,0.00026399999999998647
355,165,0,8,000880000000058d,0.00022500000000000298
356,000,0,8,0000000000000000,0.0002459999999999962
357,18f,0,8,003f1700003f0000,0.0002479999999999982
358,000,0,8,0000000000000000,0.0002650000000000152
359,260,0,8,05170030018a5d0b,0.00022699999999997722
360,000,0,8,0000000000000000,0.000245000000000023
361,2b0,0,5,37ff000765,0.00019500000000000073
362,000,0,8,0000000000000000,0.0002459999999999962
363,316,0,8,0517d6091711007f,0.00024299999999999322
364,000,0,8,0000000000000000,0.0002459999999999962
365,329,0,8,0fbe808c112c0010,0.0002670000000000172
366,000,0,8,0000000000000000,0.00022299999999997322
367,164,1,0,,0.00010500000000002174
368,000,0,8,0000000000000000,0.0002449999999999952
369,350,0,8,0520645f86000098,0.00028200000000000447
370,000,0,8,0000000000000000,0.00022700000000000498
371,153,0,8,008010ff00ff60ee,0.00024299999999999322
372,000,0,8,0000000000000000,0.00023699999999998722
373,110,0,8,e03c300900000000,0.0002530000000000032
374,000,0,8,0000000000000000,0.00024399999999999422
375,1f1,0,8,0000000000000000,0.0002720000000000222
376,000,0,8,0000000000000000,0.00022799999999997822
377,220,0,8,c103f4030c004710,0.0002520000000000022
378,000,0,8,0000000000000000,0.0002469999999999972
379,000,0,8,0000000000000000,0.0009900000000000186
380,000,0,8,0000000000000000,0.0015059999999999796
381,000,0,8,0000000000000000,0.002953000000000011
382,000,0,8,0000000000000000,0.0014019999999999866
383,000,0,8,0000000000000000,0.0004900000000000182
384,000,0,8,0000000000000000,0.0005040000000000044
385,000,0,8,0000000000000000,0.0003469999999999862
386,153,0,8,008010ff00ff70fe,0.0002550000000000052
387,000,0,8,0000000000000000,0.00024199999999999222
388,050,0,4,00000000,0.00018200000000001548
389,000,0,8,0000000000000000,0.00024399999999999422
390,1f1,0,8,0000000000000000,0.0002580000000000082
391,000,0,8,0000000000000000,0.0002459999999999962
392,220,0,8,c103fc030c004710,0.0002469999999999972
393,000,0,8,0000000000000000,0.0002489999999999992
394,0a0,0,8,4186bc0900240002,0.0002500000000000002
395,000,0,8,0000000000000000,0.0002459999999999962
396,0a1,0,8,8190808023000000,0.00024399999999999422
397,000,0,8,0000000000000000,0.00024100000000001898
398,382,0,8,40fe0f000000000c,0.00025599999999997847
399,000,0,8,0000000000000000,0.0002479999999999982
400,43f,0,8,004060ff73680900,0.0002520000000000022
401,000,0,8,0000000000000000,0.0002449999999999952
402,440,0,8,ffa00000ff680900,0.0002690000000000192
403,000,0,8,0000000000000000,0.00023199999999998222
404,4b0,0,8,0000000000000000,0.0002550000000000052
405,000,0,8,0000000000000000,0.00028800000000001047
406,2a0,0,8,c200879dbc0cb702,0.00019600000000000173
407,000,0,8,0000000000000000,0.00024199999999999222
408,080,0,8,0017d6091711170a,0.0002610000000000112
409,000,0,8,0000000000000000,0.00023399999999998422
410,081,0,8,408487000000007a,0.0002479999999999982
411,000,0,8,0000000000000000,0.00024399999999999422
412,165,0,8,001880000000079f,0.0002540000000000042
413,000,0,8,0000000000000000,0.0002610000000000112
414,18f,0,8,003f1700003f0000,0.00024399999999999422
415,000,0,8,0000000000000000,0.00024199999999999222
416,260,0,8,05170030018a5d29,0.00024400000000002198
417,000,0,8,0000000000000000,0.00024299999999999322
418,2b0,0,5,38ff0007b7,0.00018799999999999373
419,000,0,8,0000000000000000,0.0002510000000000012
420,000,0,8,0000000000000000,0.001483000000000012
421,000,0,8,0000000000000000,0.0019969999999999988
422,350,0,8,0520745f86000088,0.0010999999999999899
423,370,0,8,ff200080ff0000ec,0.0004909999999999914
424,000,0,8,0000000000000000,0.00024300000000002098
425,43f,0,8,004060ff73640900,0.00024299999999999322
426,000,0,8,0000000000000000,0.0002449999999999952
427,440,0,8,fff00000ff640900,0.0002540000000000042
428,000,0,8,0000000000000000,0.0002469999999999972
429,4b0,0,8,0000000000000000,0.0002620000000000122
430,000,0,8,0000000000000000,0.00025299999999997547
431,4b1,0,8,0000010000000001,0.0002500000000000002
432,000,0,8,0000000000000000,0.00024000000000001798
433,164,0,8,0008000000000a02,0.0002550000000000052
434,000,0,8,0000000000000000,0.0002469999999999972
435,080,0,8,0017d609191117db,0.0002479999999999982
436,000,0,8,0000000000000000,0.0002459999999999962
437,081,0,8,408487000000006b,0.0002889999999999837
438,000,0,8,0000000000000000,0.00020200000000000773
439,165,0,8,0008800000000880,0.0002560000000000062
440,000,0,8,0000000000000000,0.0002489999999999992
441,18f,0,8,003f1700003f0000,0.00026299999999998547
442,000,0,8,0000000000000000,0.00023800000000001598
443,260,0,8,05170030018a6331,0.0002500000000000002
444,000,0,8,0000000000000000,0.005726000000000009
445,316,0,8,05199a091911007f,0.0007339999999999847
446,080,0,8,00179a09191119ac,0.0005030000000000034
447,000,0,8,0000000000000000,0.0012220000000000009
448,260,0,8,05190030018a6302,0.0007369999999999877
449,2a0,0,8,0200879dbc0cb702,0.0004860000000000142
450,2b0,0,5,36ff0007b9,0.0004589999999999872
451,000,0,8,0000000000000000,0.0007230000000000014
452,153,0,8,008010ff00ffa02e,0.0007280000000000064
453,000,0,8,0000000000000000,0.0007540000000000047
454,440,0,8,ff500000ff540900,0.0017300000000000093
455,4b0,0,8,0000000000000000,0.0008559999999999957
456,4b1,0,8,0000010000000001,0.0005060000000000064
457,4b0,0,8,0000000000000000,0.0010059999999999791
458,080,0,8,00179409191119fd,0.0009870000000000156
459,000,0,8,0000000000000000,0.0007449999999999957
460,18f,0,8,003f1900003f0000,0.0007369999999999877
461,2a0,0,8,a200879dbc0cb702,0.0009760000000000046
462,000,0,8,0000000000000000,0.00024299999999999322
463,316,0,8,051994091911007f,0.0006830000000000169
464,220,0,8,c303f10309003d10,0.0009899999999999909
465,000,0,8,0000000000000000,0.0007300000000000084
466,000,0,8,0000000000000000,0.0010060000000000069
467,000,0,8,0000000000000000,0.0004959999999999964
468,000,0,8,0000000000000000,0.0008370000000000044
469,000,0,8,0000000000000000,0.0009999999999999731
470,000,0,8,0000000000000000,0.0004989999999999994
471,164,0,8,0008000000000d05,0.0007560000000000067
472,000,0,8,0000000000000000,0.0007370000000000154
473,000,0,8,0000000000000000,0.0009889999999999899
474,260,0,8,0519003001896321,0.0007379999999999887
475,000,0,8,0000000000000000,0.00024400000000002198
476,2a0,0,8,c200879dbc0cb702,0.00023799999999998822
477,000,0,8,0000000000000000,0.0002489999999999992
478,2b0,0,5,39ff00076b,0.00019199999999999773
479,000,0,8,0000000000000000,0.0002459999999999962
480,316,0,8,051994091911007f,0.00024200000000001998
481,000,0,8,0000000000000000,0.00025399999999997647
482,153,0,8,008010ff00ffc04e,0.000245000000000023
483,000,0,8,0000000000000000,0.00023899999999998922
484,1f1,0,8,0000000000000000,0.00028700000000000947
485,000,0,8,0000000000000000,0.00022600000000000398
486,220,0,8,c103ee030c003d10,0.0002449999999999952
487,000,0,8,0000000000000000,0.00024199999999999222
488,329,0,8,40be808c112c0010,0.0002500000000000002
489,000,0,8,0000000000000000,0.00023899999999998922
490,350,0,8,0520945f86000068,0.0002489999999999992
491,43f,0,8,004060ff73500900,0.0009840000000000126
492,440,0,8,fff00000ff4c0900,0.0004969999999999974
493,510,0,8,0000000000000000,0.0005060000000000064
494,000,0,8,0000000000000000,0.0007339999999999847
495,4b0,0,8,0000000000000000,0.0002560000000000062
496,000,0,8,0000000000000000,0.00024299999999999322
497,164,0,8,0008000000000e06,0.0002600000000000102
498,000,0,8,0000000000000000,0.0002640000000000142
499,080,0,8,00179409191119df,0.00022999999999998022
500,081,0,8,408487000000002f,0.0004959999999999964
501,000,0,8,0000000000000000,0.00024200000000001998
502,165,0,8,0008800000000c84,0.00025599999999997847
503,000,0,8,0000000000000000,0.00024100000000001898
504,18f,0,8,003f1900003f0000,0.0002510000000000012
505,000,0,8,0000000000000000,0.0002479999999999982
506,260,0,8,0519003001896330,0.00024199999999999222
507,000,0,8,0000000000000000,0.0002479999999999982
508,2a0,0,8,6200879dbc0cb702,0.0002449999999999952
509,000,0,8,0000000000000000,0.00024000000000001798
510,2b0,0,5,38ff00070c,0.00018699999999999273
511,000,0,8,0000000000000000,0.0007369999999999877
512,153,0,8,008010ff00ffd05e,0.00024400000000002198
513,000,0,8,0000000000000000,0.0002489999999999992
514,220,0,8,bf03ee030c003d10,0.0002479999999999982
515,000,0,8,0000000000000000,0.0002459999999999962
516,000,0,8,0000000000000000,0.0004889999999999894
517,370,0,8,ff200080ff0000a0,0.0002479999999999982
518,000,0,8,0000000000000000,0.0002469999999999972
519,382,0,8,40fe0f0000000008,0.0002540000000000042
520,000,0,8,0000000000000000,0.0002550000000000052
521,43f,0,8,004060ff734c0900,0.00024199999999999222
522,000,0,8,0000000000000000,0.0002530000000000032
523,440,0,8,ff000000ff4c0900,0.0002570000000000072
524,000,0,8,0000000000000000,0.00022400000000000198
525,545,0,8,d80d008a3d003c00,0.0002479999999999982
526,000,0,8,0000000000000000,0.00024399999999999422
527,5a0,1,0,,0.00011900000000000799
528,000,0,8,0000000000000000,0.00023999999999999022
529,5a0,0,8,0000000000000000,0.0002610000000000112
530,000,0,8,0000000000000000,0.0002459999999999962
531,4b1,0,8,0000010000000001,0.0002530000000000032
532,000,0,8,0000000000000000,0.00023899999999998922
533,164,0,8,0008000000000f07,0.0002610000000000112
534,000,0,8,0000000000000000,0.0002530000000000032
535,316,0,8,0518c8091811007f,0.00023399999999998422
536,000,0,8,0000000000000000,0.0002530000000000032
537,080,0,8,0017c80918111870,0.0002449999999999952
538,000,0,8,0000000000000000,0.0007360000000000144
539,000,0,8,0000000000000000,0.0004989999999999994
540,18f,0,8,003f1800003f0000,0.00026099999999998347
541,000,0,8,0000000000000000,0.00024300000000002098
542,260,0,8,0518003001896106,0.0002489999999999992
543,000,0,8,0000000000000000,0.00024099999999999122
544,2a0,0,8,0200879dbc0cb702,0.00023999999999999022
545,2b0,0,5,39ff00070d,0.0004370000000000207
546,000,0,8,0000000000000000,0.0002479999999999982
547,153,0,8,008010ff00ffe06e,0.0002489999999999992
548,1f1,0,8,0000000000000000,0.0005199999999999927
549,000,0,8,0000000000000000,0.0002479999999999982
550,329,0,8,40be808c112d0010,0.0007119999999999904
551,000,0,8,0000000000000000,0.0002449999999999952
552,350,0,8,0520a45f86000058,0.0002510000000000012
553,370,0,8,ff200080ff000064,0.0004950000000000232
554,000,0,8,0000000000000000,0.0002469999999999972
555,43f,0,8,004060ff734c0900,0.00024399999999999422
556,000,0,8,0000000000000000,0.0002449999999999952
557,440,0,8,ff500000ff4c0900,0.0002469999999999972
558,000,0,8,0000000000000000,0.0002479999999999982
559,545,0,8,d80d008a37003700,0.00024299999999999322
560,000,0,8,0000000000000000,0.000245000000000023
561,59b,0,8,0000000000000088,0.0002510000000000012
562,000,0,8,0000000000000000,0.0002449999999999952
563,000,0,8,0000000000000000,0.0003529999999999922
564,153,1,0,,0.00010299999999999199
565,000,0,8,0000000000000000,0.0002479999999999982
566,153,0,8,008010ff00ffe06e,0.0002479999999999982
567,2a0,0,8,a200879dbc0cb702,0.0004910000000000192
568,081,0,8,4084870000000001,0.0009790000000000076
569,165,0,8,0008800000000e86,0.0005009999999999737
570,18f,0,8,003f1800003f0000,0.0005050000000000054
571,000,0,8,0000000000000000,0.0002459999999999962
572,260,0,8,0518003001896115,0.00028500000000000747
573,000,0,8,0000000000000000,0.00019500000000000073
574,2b0,0,5,39ff00073e,0.00019500000000000073
575,000,0,8,0000000000000000,0.0002459999999999962
576,316,0,8,0518c8091811007f,0.0002459999999999962
577,000,0,8,0000000000000000,0.0002520000000000022
578,329,0,8,40be808c112d0010,0.00024399999999999422
579,000,0,8,0000000000000000,0.0002489999999999992
580,153,0,8,008010ff00ff008e,0.0002520000000000022
581,000,0,8,0000000000000000,0.00023200000000000998
582,220,0,8,bd03f40309003d10,0.00024399999999999422
583,000,0,8,0000000000000000,0.0002459999999999962
584,370,0,8,ff200080ff000028,0.0002590000000000092
585,000,0,8,0000000000000000,0.00024299999999999322
586,382,0,8,40fe0f000000000c,0.00028300000000000547
587,000,0,8,0000000000000000,0.00023000000000000798
588,43f,0,8,004060ff73480900,0.0002510000000000012
589,000,0,8,0000000000000000,0.0002449999999999952
590,440,0,8,ffa00000ff440900,0.0002620000000000122
591,000,0,8,0000000000000000,0.00022999999999998022
592,164,1,0,,0.00011200000000000099
593,4b0,0,8,0000000000000000,0.0002469999999999972
594,000,0,8,0000000000000000,0.00023900000000001698
595,164,0,8,0008000000000008,0.0002520000000000022
596,545,0,8,d80d008938003800,0.0004939999999999944
597,4b1,0,8,0000010000000001,0.0005030000000000034
598,000,0,8,0000000000000000,0.0007820000000000049
599,000,0,8,0000000000000000,0.00044199999999999795
600,000,0,8,0000000000000000,0.0004979999999999984
601,081,0,8,40848700000000f2,0.0002489999999999992
602,000,0,8,0000000000000000,0.00024199999999999222
603,165,0,8,0008800000000f87,0.0002580000000000082
604,000,0,8,0000000000000000,0.00024199999999999222
605,18f,0,8,003f1800003f0000,0.0002540000000000042
606,000,0,8,0000000000000000,0.0002449999999999952
607,260,0,8,0518003001896124,0.0002459999999999962
608,000,0,8,0000000000000000,0.0002449999999999952
609,2a0,0,8,c200879dbc0cb702,0.00023800000000001598
610,2b0,0,5,38ff00073f,0.00043599999999999195
611,000,0,8,0000000000000000,0.0012510000000000021
612,000,0,8,0000000000000000,0.0004899999999999904
613,000,0,8,0000000000000000,0.0004900000000000182
614,000,0,8,0000000000000000,0.0005019999999999747
615,350,0,8,0520b45f86000048,0.00023100000000000898
616,440,0,8,fff00000ff400900,0.002355999999999997
617,4b0,0,8,0000000000000000,0.0004939999999999944
618,164,0,8,000800000000020a,0.0005560000000000009
619,080,0,8,0017d40918111873,0.00044500000000000095
620,165,0,8,0008800000000088,0.0009969999999999979
621,18f,0,8,003f1800003f0000,0.0004920000000000202
622,000,0,8,0000000000000000,0.0002479999999999982
623,260,0,8,0518003001896133,0.00023999999999999022
624,000,0,8,0000000000000000,0.0002479999999999982
625,2a0,0,8,6200879dbc0cb702,0.00023800000000001598
626,000,0,8,0000000000000000,0.0002500000000000002
627,2b0,0,5,39ff0007d0,0.00019399999999999973
628,000,0,8,0000000000000000,0.00024299999999999322
629,316,0,8,0518d4091811007f,0.00023899999999998922
630,000,0,8,0000000000000000,0.0002449999999999952
631,153,0,8,008010ff00ff20ae,0.0002500000000000002
632,000,0,8,0000000000000000,0.00024400000000002198
633,220,0,8,bd0305040c003d10,0.0002459999999999962
634,000,0,8,0000000000000000,0.0002520000000000022
635,329,0,8,40be808c112d0010,0.00024299999999999322
636,000,0,8,0000000000000000,0.0002449999999999952
637,0a0,0,8,4186bc0900240002,0.00027800000000000047
638,000,0,8,0000000000000000,0.00021799999999999597
639,0a1,0,8,8190808023000000,0.00024000000000001798
640,000,0,8,0000000000000000,0.0002449999999999952
641,370,0,8,ff200080ff0000a0,0.00027699999999999947
642,000,0,8,0000000000000000,0.00021899999999999697
643,382,0,8,40fe0f0000000000,0.0002580000000000082
644,000,0,8,0000000000000000,0.0002459999999999962
645,43f,0,8,004060ff73400900,0.0002520000000000022
646,000,0,8,0000000000000000,0.0002449999999999952
647,220,1,0,,0.00011400000000000299
648,220,0,8,bd0305040c003d10,0.00022199999999999998
4331,153,0,8,008010ff00ff008e,0.0002329999999999277
4332,1f1,0,8,0000000000000000,0.0002569999999999517
4333,165,0,8,12d87f0000000db8,0.0002300000000001745
4334,220,0,8,ef03000409003a10,0.00023799999999996047
4335,2b0,0,5,16000007dd,0.00018399999999996197
4336,5e4,0,3,000200,0.0001469999999998972
4337,350,0,8,052004797b000023,0.0008320000000001659
4338,4f2,0,8,0000d038000000d1,0.0026169999999998694
4339,43f,0,8,105060ff4b880900,0.0002340000000000675
4340,316,0,8,0521c00a211a007f,0.0002340000000000675
4341,18f,0,8,0029210000450000,0.0002569999999999517
4342,080,0,8,0017c00a211a2101,0.00022699999999997722
4343,081,0,8,7f84600000000071,0.00024000000000001798
4344,260,0,8,05210030ff935f16,0.00023799999999996047
4345,2a0,0,8,a200609ddb0cba02,0.00023900000000010024
4346,329,0,8,85a77f8c112f0010,0.0002309999999998702
4347,370,0,8,ff200080ff000064,0.0002420000000000755
4348,382,0,8,40fe0f0000000004,0.00024299999999999322
4349,440,0,8,ff500000ff880900,0.0002420000000000755
4350,4b0,0,8,0000000000000000,0.00025799999999986944
4351,164,0,8,0008000000000008,0.00024700000000010824
4352,545,0,8,d817008935003600,0.00023499999999998522
4353,59b,0,8,0000000000000000,0.00024399999999991095
4354,153,0,8,008010ff00ff109e,0.001807000000000114
4355,220,0,8,ed03fc0309003810,0.0002089999999999037
